FIPStxt,State,Area_Name,Rural_urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural_urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2014,CI90LBAll_2014,CI90UBALL_2014,PCTPOVALL_2014,CI90LBALLP_2014,CI90UBALLP_2014,POV017_2014,CI90LB017_2014,CI90UB017_2014,PCTPOV017_2014,CI90LB017P_2014,CI90UB017P_2014,POV517_2014,CI90LB517_2014,CI90UB517_2014,PCTPOV517_2014,CI90LB517P_2014,CI90UB517P_2014,MEDHHINC_2014,CI90LBINC_2014,CI90UBINC_2014,POV05_2014,CI90LB05_2014,CI90UB05_2014,PCTPOV05_2014,CI90LB05P_2014,CI90UB05P_2014
01081,AL,Lee County,3,2,3,2,"37,752","34,865","40,639",25.2,23.3,27.1,"8,668","7,533","9,803",26.4,22.9,29.9,"5,972","5,113","6,831",24.9,21.3,28.5,"41,256","38,469","44,043",,,,,,
01083,AL,Limestone County,2,2,2,2,"11,912","9,871","13,953",13.6,11.3,15.9,"3,970","3,112","4,828",18.9,14.8,23.0,"2,711","2,107","3,315",17.3,13.4,21.2,"51,175","47,435","54,915",,,,,,
01085,AL,Lowndes County,2,2,2,2,"3,285","2,721","3,849",31.4,26.0,36.8,"1,040",831,"1,249",42.7,34.1,51.3,694,541,847,40.2,31.4,49.0,"30,675","27,628","33,722",,,,,,
01087,AL,Macon County,6,5,6,6,"5,649","4,554","6,744",32.1,25.9,38.3,"1,542","1,193","1,891",44.4,34.3,54.5,"1,114",863,"1,365",43.5,33.7,53.3,"28,518","25,739","31,297",,,,,,
01089,AL,Madison County,2,2,2,2,"48,750","44,219","53,281",14.2,12.9,15.5,"15,731","13,631","17,831",20.3,17.6,23.0,"10,602","8,959","12,245",18.4,15.5,21.3,"58,833","55,598","62,068",,,,,,
01091,AL,Marengo County,7,11,7,11,"5,071","4,221","5,921",25.6,21.3,29.9,"1,500","1,141","1,859",32.7,24.9,40.5,"1,067",812,"1,322",31.5,24.0,39.0,"32,977","29,576","36,378",,,,,,
01093,AL,Marion County,8,4,7,11,"5,925","4,615","7,235",20.2,15.7,24.7,"1,663","1,253","2,073",26.4,19.9,32.9,"1,157",854,"1,460",24.6,18.2,31.0,"37,707","35,395","40,019",,,,,,
01095,AL,Marshall County,4,5,4,5,"20,528","17,919","23,137",22.0,19.2,24.8,"7,592","6,470","8,714",33.3,28.4,38.2,"4,959","4,085","5,833",29.8,24.6,35.0,"36,536","33,475","39,597",,,,,,
01097,AL,Mobile County,2,2,2,2,"80,016","72,140","87,892",19.6,17.7,21.5,"29,300","25,436","33,164",29.8,25.9,33.7,"20,557","17,732","23,382",29.0,25.0,33.0,"42,943","40,927","44,959",,,,,,
01099,AL,Monroe County,7,11,7,11,"5,484","4,529","6,439",25.3,20.9,29.7,"1,693","1,290","2,096",33.3,25.4,41.2,"1,202",912,"1,492",31.0,23.5,38.5,"34,733","31,137","38,329",,,,,,
01101,AL,Montgomery County,2,2,2,2,"48,844","43,851","53,837",22.5,20.2,24.8,"17,190","14,964","19,416",32.2,28.0,36.4,"11,262","9,599","12,925",29.5,25.1,33.9,"43,054","40,452","45,656",,,,,,
01103,AL,Morgan County,3,2,3,2,"17,665","14,635","20,695",15.0,12.4,17.6,"6,365","5,151","7,579",23.4,18.9,27.9,"4,679","3,795","5,563",23.3,18.9,27.7,"45,082","42,365","47,799",,,,,,
01105,AL,Perry County,8,6,8,4,"4,246","3,606","4,886",46.9,39.8,54.0,"1,437","1,229","1,645",65.9,56.4,75.4,957,805,"1,109",58.1,48.9,67.3,"27,403","25,233","29,573",,,,,,
01107,AL,Pickens County,8,6,3,2,"4,667","3,720","5,614",25.0,19.9,30.1,"1,417","1,118","1,716",34.5,27.2,41.8,"1,013",801,"1,225",33.0,26.1,39.9,"31,933","28,724","35,142",,,,,,
01109,AL,Pike County,6,5,6,5,"8,237","7,019","9,455",26.4,22.5,30.3,"2,172","1,799","2,545",34.0,28.2,39.8,"1,534","1,266","1,802",34.1,28.2,40.0,"31,844","29,665","34,023",,,,,,
01111,AL,Randolph County,6,4,6,4,"4,512","3,537","5,487",20.4,16.0,24.8,"1,462","1,102","1,822",29.8,22.4,37.2,"1,040",781,"1,299",28.6,21.5,35.7,"36,939","33,876","40,002",,,,,,
01113,AL,Russell County,2,2,2,2,"12,309","10,158","14,460",20.9,17.2,24.6,"4,501","3,508","5,494",30.3,23.6,37.0,"3,130","2,370","3,890",30.3,22.9,37.7,"35,585","32,791","38,379",,,,,,
01115,AL,St. Clair County,1,1,1,1,"12,071","9,988","14,154",14.3,11.8,16.8,"3,634","2,795","4,473",18.5,14.2,22.8,"2,530","1,937","3,123",17.6,13.5,21.7,"50,571","47,017","54,125",,,,,,
01117,AL,Shelby County,1,1,1,1,"19,610","16,966","22,254",9.6,8.3,10.9,"5,813","4,610","7,016",11.7,9.3,14.1,"4,028","3,139","4,917",10.7,8.3,13.1,"69,432","65,163","73,701",,,,,,
01119,AL,Sumter County,8,6,8,6,"4,692","3,817","5,567",38.1,31.0,45.2,"1,315","1,065","1,565",51.1,41.4,60.8,885,704,"1,066",45.2,36.0,54.4,"25,413","22,750","28,076",,,,,,
01121,AL,Talladega County,4,5,4,3,"17,499","14,895","20,103",22.5,19.2,25.8,"5,749","4,765","6,733",32.7,27.1,38.3,"3,975","3,264","4,686",30.3,24.9,35.7,"39,999","36,971","43,027",,,,,,
01123,AL,Tallapoosa County,6,6,6,6,"8,633","7,231","10,035",21.3,17.8,24.8,"2,924","2,409","3,439",34.1,28.1,40.1,"1,935","1,555","2,315",31.1,25.0,37.2,"36,779","33,601","39,957",,,,,,
01125,AL,Tuscaloosa County,3,2,3,2,"34,553","29,855","39,251",18.0,15.6,20.4,"9,729","7,903","11,555",23.2,18.8,27.6,"6,843","5,497","8,189",22.9,18.4,27.4,"46,892","44,682","49,102",,,,,,
01127,AL,Walker County,1,1,1,1,"15,161","13,430","16,892",23.5,20.8,26.2,"4,671","4,026","5,316",32.9,28.4,37.4,"2,932","2,404","3,460",28.2,23.1,33.3,"37,245","33,956","40,534",,,,,,
01129,AL,Washington County,8,7,8,7,"3,077","2,372","3,782",18.5,14.3,22.7,"1,000",759,"1,241",26.7,20.3,33.1,708,536,880,24.2,18.3,30.1,"41,321","37,775","44,867",,,,,,
01131,AL,Wilcox County,8,7,9,10,"3,697","2,963","4,431",33.7,27.0,40.4,"1,289",997,"1,581",47.1,36.4,57.8,924,715,"1,133",43.8,33.9,53.7,"24,035","21,489","26,581",,,,,,
01133,AL,Winston County,6,4,6,4,"4,796","3,874","5,718",20.1,16.2,24.0,"1,603","1,281","1,925",32.0,25.6,38.4,"1,076",833,"1,319",28.4,22.0,34.8,"35,528","33,163","37,893",,,,,,
02000,AK,Alaska,,,,,"81,622","77,611","85,633",11.4,10.8,12.0,"28,273","26,300","30,246",15.5,14.4,16.6,"18,113","16,500","19,726",14.1,12.8,15.4,"70,898","69,423","72,373","9,170","8,090","10,250",17.4,15.3,19.5
02013,AK,Aleutians East Borough,9,12,9,12,544,418,670,16.2,12.4,20.0,52,39,65,15.6,11.7,19.5,33,24,42,13.6,9.8,17.4,"55,462","50,254","60,670",,,,,,
02016,AK,Aleutians West Census Area,7,11,9,11,549,447,651,9.9,8.1,11.7,67,50,84,9.7,7.2,12.2,42,30,54,8.6,6.1,11.1,"68,387","62,678","74,096",,,,,,
02020,AK,Anchorage Borough,2,2,2,2,"29,207","25,674","32,740",10.0,8.8,11.2,"10,359","8,855","11,863",14.2,12.1,16.3,"6,543","5,518","7,568",12.7,10.7,14.7,"75,200","71,927","78,473",,,,,,
02050,AK,Bethel Census Area,7,11,7,11,"4,166","3,464","4,868",23.8,19.8,27.8,"1,997","1,548","2,446",31.7,24.6,38.8,"1,391","1,058","1,724",31.9,24.3,39.5,"45,808","42,213","49,403",,,,,,
02060,AK,Bristol Bay Borough,9,12,9,12,89,67,111,9.5,7.1,11.9,23,17,29,12.2,8.9,15.5,15,11,19,10.9,7.7,14.1,"75,364","69,854","80,874",,,,,,
02068,AK,Denali Borough,8,7,8,7,133,103,163,7.1,5.5,8.7,32,23,41,8.9,6.5,11.3,21,15,27,7.7,5.5,9.9,"69,692","63,214","76,170",,,,,,
02070,AK,Dillingham Census Area,9,12,9,12,867,649,"1,085",17.5,13.1,21.9,388,279,497,25.0,18.0,32.0,250,172,328,24.6,16.9,32.3,"51,082","46,258","55,906",,,,,,
02090,AK,Fairbanks North Star Borough,3,2,3,2,"9,011","7,519","10,503",9.5,7.9,11.1,"2,481","1,917","3,045",10.6,8.2,13.0,"1,524","1,124","1,924",9.6,7.1,12.1,"67,801","63,029","72,573",,,,,,
02100,AK,Haines Borough,9,10,9,12,252,186,318,9.8,7.2,12.4,75,55,95,15.4,11.3,19.5,50,36,64,12.9,9.3,16.5,"67,260","64,077","70,443",,,,,,
02105,AK,Hoonah-Angoon Census Area,,,9,10,397,306,488,19.1,14.7,23.5,124,91,157,31.0,22.8,39.2,82,58,106,28.1,20.0,36.2,"51,687","47,668","55,706",,,,,,
02110,AK,Juneau Borough,5,8,5,8,"2,500","1,991","3,009",7.9,6.3,9.5,668,494,842,9.6,7.1,12.1,407,291,523,8.0,5.7,10.3,"80,835","73,131","88,539",,,,,,
02122,AK,Kenai Peninsula Borough,7,11,7,11,"6,472","5,389","7,555",11.5,9.6,13.4,"1,882","1,457","2,307",14.5,11.2,17.8,"1,177",881,"1,473",12.6,9.4,15.8,"62,532","59,243","65,821",,,,,,
02130,AK,Ketchikan Gateway Borough,7,8,7,8,"1,685","1,400","1,970",12.4,10.3,14.5,533,415,651,17.6,13.7,21.5,335,252,418,15.6,11.7,19.5,"57,776","53,296","62,256",,,,,,
02150,AK,Kodiak Island Borough,7,8,7,11,"1,146",893,"1,399",8.3,6.5,10.1,387,294,480,11.0,8.4,13.6,236,172,300,9.7,7.1,12.3,"67,972","62,679","73,265",,,,,,
02164,AK,Lake and Peninsula Borough,9,12,9,12,288,224,352,17.7,13.7,21.7,101,76,126,22.4,16.8,28.0,65,47,83,21.5,15.6,27.4,"45,570","41,227","49,913",,,,,,
02170,AK,Matanuska-Susitna Borough,2,2,2,2,"10,243","8,720","11,766",10.7,9.1,12.3,"3,411","2,718","4,104",13.1,10.4,15.8,"2,294","1,826","2,762",11.9,9.5,14.3,"73,981","71,037","76,925",,,,,,
02180,AK,Nome Census Area,7,11,7,11,"2,509","2,122","2,896",26.1,22.1,30.1,"1,142",924,"1,360",34.0,27.5,40.5,730,576,884,31.8,25.1,38.5,"47,160","42,824","51,496",,,,,,
02185,AK,North Slope Borough,7,11,7,11,"1,112",826,"1,398",11.5,8.5,14.5,404,294,514,16.5,12.0,21.0,252,177,327,15.4,10.8,20.0,"75,682","68,463","82,901",,,,,,
02188,AK,Northwest Arctic Borough,7,11,7,11,"1,771","1,451","2,091",23.2,19.0,27.4,793,611,975,28.9,22.3,35.5,502,371,633,26.7,19.8,33.6,"65,192","61,584","68,800",,,,,,
02195,AK,Petersburg Borough,,,9,11,276,216,336,8.8,6.9,10.7,79,59,99,11.4,8.5,14.3,51,37,65,10.5,7.6,13.4,"56,655","51,530","61,780",,,,,,
02198,AK,Prince of Wales-Hyder Census Area,,,9,10,"1,105",844,"1,366",17.4,13.3,21.5,393,288,498,25.9,19.0,32.8,255,183,327,23.2,16.6,29.8,"43,245","39,051","47,439",,,,,,
02220,AK,Sitka Borough,7,11,7,11,750,577,923,8.6,6.6,10.6,199,146,252,10.3,7.5,13.1,125,90,160,9.1,6.5,11.7,"65,765","59,141","72,389",,,,,,
02230,AK,Skagway Municipality,,,9,12,37,28,46,3.6,2.7,4.5,7,5,9,5.2,3.7,6.7,5,4,6,6.1,4.3,7.9,"69,170","62,479","75,861",,,,,,
02240,AK,Southeast Fairbanks Census Area,8,7,9,12,949,720,"1,178",13.8,10.5,17.1,359,264,454,20.6,15.2,26.0,237,170,304,19.3,13.9,24.7,"59,641","54,022","65,260",,,,,,
02261,AK,Valdez-Cordova Census Area,9,11,9,11,931,722,"1,140",9.9,7.7,12.1,260,195,325,11.4,8.5,14.3,164,118,210,10.2,7.4,13.0,"73,998","69,373","78,623",,,,,,
02270,AK,Wade Hampton Census Area,9,12,9,12,"2,845","2,395","3,295",35.7,30.0,41.4,"1,454","1,146","1,762",43.7,34.4,53.0,947,720,"1,174",42.0,32.0,52.0,"30,877","28,268","33,486",,,,,,
02275,AK,Wrangell City and Borough,,,9,12,280,215,345,11.9,9.1,14.7,74,54,94,15.6,11.4,19.8,47,33,61,13.1,9.3,16.9,"52,201","47,189","57,213",,,,,,
02282,AK,Yakutat Borough,9,12,9,12,94,70,118,14.8,11.1,18.5,30,22,38,24.8,18.2,31.4,20,14,26,23.8,17.0,30.6,"52,595","47,011","58,179",,,,,,
02290,AK,Yukon-Koyukuk Census Area,8,7,9,12,"1,416","1,135","1,697",25.7,20.6,30.8,499,383,615,32.9,25.2,40.6,313,232,394,29.4,21.8,37.0,"36,708","33,816","39,600",,,,,,
04000,AZ,Arizona,,,,,"1,195,889","1,175,667","1,216,111",18.2,17.9,18.5,"406,457","396,052","416,862",25.6,24.9,26.3,"278,735","269,805","287,665",24.0,23.2,24.8,"50,036","49,561","50,511","118,958","113,468","124,448",28.4,27.1,29.7
04001,AZ,Apache County,6,6,6,6,"23,458","21,096","25,820",33.1,29.8,36.4,"8,189","6,977","9,401",39.5,33.7,45.3,"5,806","4,936","6,676",38.0,32.3,43.7,"32,366","29,844","34,888",,,,,,
04003,AZ,Cochise County,4,5,3,2,"22,879","19,557","26,201",18.7,16.0,21.4,"7,699","6,214","9,184",27.5,22.2,32.8,"5,209","4,093","6,325",26.4,20.8,32.0,"45,025","42,732","47,318",,,,,,
04005,AZ,Coconino County,3,2,3,2,"27,154","23,831","30,477",21.3,18.7,23.9,"7,348","6,083","8,613",24.8,20.5,29.1,"4,803","3,849","5,757",22.6,18.1,27.1,"48,653","45,031","52,275",,,,,,
04007,AZ,Gila County,4,3,4,3,"12,683","10,926","14,440",24.4,21.0,27.8,"4,132","3,489","4,775",39.2,33.1,45.3,"2,657","2,145","3,169",35.3,28.5,42.1,"37,677","34,594","40,760",,,,,,
04009,AZ,Graham County,6,8,7,8,"6,907","5,562","8,252",20.0,16.1,23.9,"2,531","2,013","3,049",24.1,19.2,29.0,"1,689","1,324","2,054",22.2,17.4,27.0,"46,046","42,521","49,571",,,,,,
04011,AZ,Greenlee County,7,8,7,9,955,753,"1,157",10.3,8.1,12.5,294,227,361,11.5,8.9,14.1,195,150,240,10.2,7.8,12.6,"59,416","53,192","65,640",,,,,,
04012,AZ,La Paz County,6,4,6,4,"4,545","3,493","5,597",22.8,17.5,28.1,"1,207",915,"1,499",35.1,26.6,43.6,845,636,"1,054",33.7,25.4,42.0,"32,533","29,252","35,814",,,,,,
04013,AZ,Maricopa County,1,1,1,1,"687,643","668,724","706,562",17.1,16.6,17.6,"243,596","234,234","252,958",24.3,23.4,25.2,"167,354","160,321","174,387",22.8,21.8,23.8,"53,929","52,982","54,876",,,,,,
04015,AZ,Mohave County,4,3,3,2,"41,178","36,566","45,790",20.8,18.5,23.1,"11,804","9,656","13,952",32.0,26.2,37.8,"8,422","6,829","10,015",30.6,24.8,36.4,"37,704","35,694","39,714",,,,,,
04017,AZ,Navajo County,4,6,4,5,"30,157","27,341","32,973",28.5,25.8,31.2,"10,515","9,060","11,970",35.4,30.5,40.3,"7,299","6,207","8,391",33.4,28.4,38.4,"35,457","32,573","38,341",,,,,,
04019,AZ,Pima County,2,2,2,2,"183,590","173,054","194,126",18.7,17.6,19.8,"55,777","50,864","60,690",25.9,23.6,28.2,"39,117","35,364","42,870",25.1,22.7,27.5,"45,871","44,632","47,110",,,,,,
04021,AZ,Pinal County,1,1,1,1,"66,073","59,536","72,610",17.6,15.9,19.3,"24,369","21,480","27,258",25.4,22.4,28.4,"15,266","12,865","17,667",21.3,17.9,24.7,"49,876","47,609","52,143",,,,,,
04023,AZ,Santa Cruz County,4,5,4,5,"10,966","8,929","13,003",23.6,19.2,28.0,"4,521","3,566","5,476",34.6,27.3,41.9,"3,102","2,385","3,819",32.0,24.6,39.4,"37,465","34,200","40,730",,,,,,
